0,0,12,14,4,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,5,2,4,1,0,1,5,20,1,4,0,17,2,2,0,1,103,19,13,12,24,49,9,8,6,15,2,4,9,3,1,1,2,4,2,2,1,3,1,0,0,7,4,4,1,7,46,1,2,14,0,14,1,1,0,3,6,27,10,2,2,3,40,6,10,1,0,1,1,1,0,3,4,7,7,4,0,0,2,0,0,0,3,0,0,55
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,8,2,0,1,0,11,3,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1326
0,6,6,15,16,0,2,1,0,0,0,1,0,0,1,0,0,1,3,3,3,0,0,3,0,4,6,8,17,6,10,10,4,11,13,2,31,13,1,11,8,115,25,18,19,19,32,31,14,11,27,5,8,33,4,9,4,59,86,26,10,1,0,2,3,10,21,12,13,7,10,55,10,6,13,5,41,7,3,4,0,12,69,20,1,1,13,2,11,24,12,29,9,2,2,10,18,4,5,17,12,3,4,5,10,11,6,20,6,0,2400
3,8,8,8,18,0,16,2,2,4,0,0,0,0,0,0,2,0,2,0,0,1,0,3,0,13,20,15,18,13,14,15,8,22,31,2,27,36,51,29,115,170,27,15,63,51,49,52,27,33,48,35,22,42,11,26,23,83,249,92,27,16,13,1,22,31,55,32,36,34,53,47,3,5,14,6,4,2,7,5,2,17,28,20,6,3,0,4,9,25,12,36,3,6,7,18,14,4,6,10,9,10,3,10,25,30,15,31,7,0,1394
1,2,9,6,8,3,2,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,12,0,10,4,6,3,5,10,9,5,7,25,8,23,14,26,20,43,174,15,9,31,48,28,50,23,10,31,13,8,46,2,19,5,44,77,47,15,1,4,5,11,21,12,30,19,16,13,16,12,2,7,12,9,12,1,3,0,40,19,5,1,9,6,0,2,19,4,11,6,0,7,10,2,4,5,8,17,10,7,3,12,1,3,14,8,0,1636
1,1,10,17,5,2,3,5,0,12,1,5,1,2,6,0,0,1,0,2,1,2,0,4,0,16,4,5,5,11,7,17,3,6,10,7,21,14,13,8,12,301,10,22,55,67,66,36,25,17,47,13,20,38,11,9,18,34,42,29,21,8,7,1,4,8,24,20,10,9,25,56,15,5,9,1,5,7,3,2,4,26,27,27,8,9,15,4,11,16,3,13,1,2,1,8,5,20,13,16,13,1,7,3,6,12,14,11,9,0,3233
0,3,22,13,26,11,17,11,6,11,0,2,8,0,5,0,1,0,0,0,7,4,0,24,0,12,14,29,24,22,5,21,17,28,30,3,53,32,35,24,20,630,53,61,69,109,97,58,52,39,83,23,28,97,24,41,22,75,91,56,46,21,21,8,27,19,49,47,25,27,37,78,15,9,18,9,17,15,7,6,2,34,21,38,8,12,13,6,41,17,16,30,13,1,9,32,15,18,19,32,17,3,10,13,19,14,16,15,10,0,5631
3,5,36,10,28,8,16,12,7,8,7,13,10,0,5,0,2,1,9,0,5,9,0,35,9,56,32,34,51,21,23,51,24,65,62,1,115,75,81,57,22,903,95,90,150,318,176,124,76,51,130,52,32,93,80,41,28,85,146,135,53,18,30,37,46,47,73,110,89,39,109,116,23,22,9,24,20,7,17,17,23,101,54,57,24,6,24,9,39,38,30,53,17,3,14,32,25,17,28,44,53,15,22,22,31,45,51,35,11,0,6145
1,3,27,36,23,0,17,11,2,9,4,9,13,1,1,1,4,3,3,2,7,5,0,54,9,42,31,60,19,23,9,37,23,43,102,19,125,88,88,80,34,991,110,80,147,329,155,154,75,44,103,47,31,104,153,61,45,108,127,87,50,33,38,22,68,32,115,120,86,69,93,248,29,25,33,16,42,36,18,17,24,77,79,34,36,30,13,22,51,31,27,43,14,19,15,24,31,21,19,35,56,18,34,16,58,26,52,31,12,0,7604
3,16,43,65,53,24,21,18,5,15,4,3,36,8,11,2,8,2,6,5,2,21,1,55,5,53,30,58,44,42,30,57,50,44,139,17,118,80,103,105,49,1102,153,67,171,423,210,278,151,51,162,46,77,177,222,38,24,111,170,184,71,22,36,32,59,47,113,155,107,48,155,246,9,25,30,18,39,27,15,20,8,66,98,34,16,20,28,16,41,49,60,48,22,11,18,53,31,39,35,58,80,22,24,25,39,38,53,30,13,0,7678
